INTAKE_ID,SCREENING_DECISION,DECISION_DATE,BIRTH_DATE,PERSON_ID,RACE,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER,address_type,address,bad_address,PO,lat,lon,score,precision,precise_geocode,census_block_group_id_2010,census_tract_id_2010
1028,SCREENED IN,1/20/17,7/2/14,534851,White,10/5/14,1419,No,ALLEGATION_ADDRESS,12108 WESTERLY DR Cincinnati OH 45231,FALSE,FALSE,39.305406,-84.568795,0.947,range,TRUE,39061021508,39061021508
1099,SCREENED IN,4/26/21,9/11/14,921072,Black/African American,9/22/14,5627,No,ALLEGATION_ADDRESS,2951 BLUE HAVEN TE Cincinnati OH 45238,FALSE,FALSE,39.136262,-84.59892,0.922,range,TRUE,39061010202,39061010202
224,SCREENED IN,11/4/18,8/24/04,188205,Black/African American,11/7/17,1508,Yes,CHILD_ADDRESS,3828 EDGEHILL PL Cincinnati OH 45229,FALSE,FALSE,39.153801,-84.491609,0.922,range,TRUE,39061006800,39061006800
59,SCREENED IN,5/23/18,11/19/17,613202,Black/African American,4/7/12,7590,Yes,CHILD_ADDRESS,8296 CHEVIOT RD Cincinnati OH 45239,FALSE,FALSE,39.222814,-84.601286,0.805,range,TRUE,39061020701,39061020701
1152,SCREENED IN,11/3/17,11/25/19,285073,White,5/2/10,8033,No,CHILD_ADDRESS,4126 WEST CT Cincinnati OH 45211,FALSE,FALSE,39.157418,-84.618324,0.831,range,TRUE,39061020901,39061020901
477,SCREENED IN,7/14/19,4/11/18,934761,Multi-racial,7/29/19,2748,No,CHILD_ADDRESS,723 FROOME AV Cincinnati OH 45232,FALSE,FALSE,39.175936,-84.516649,0.922,range,TRUE,39061007300,39061007300
1003,SCREENED IN,3/1/20,7/18/14,386547,Black/African American,3/23/17,1049,Yes,CHILD_ADDRESS,3288 BRAEWOOD Cincinnati OH 45241,FALSE,FALSE,39.250425,-84.4161,0.874,range,TRUE,39061023100,39061023100
169,SCREENED IN,5/21/18,9/1/14,535584,White,9/1/17,4356,No,CHILD_ADDRESS,2306 MOERLEIN AV Cincinnati OH 45219,FALSE,FALSE,39.124944,-84.517956,0.922,range,TRUE,39061002500,39061002500
1161,SCREENED IN,10/13/20,12/30/14,466893,White,6/9/10,1321,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1015,SCREENED IN,12/13/19,6/4/05,604734,Black/African American,10/7/10,5356,Yes,CHILD_ADDRESS,2180 MILES RD Cincinnati OH 45231,FALSE,FALSE,39.250413,-84.566852,0.954,range,TRUE,39061021603,39061021603
674,SCREENED OUT,3/22/17,1/4/16,426873,White,4/19/18,5977,Yes,ALLEGATION_ADDRESS,692 CRENSHAW LN Cincinnati OH 45240,FALSE,FALSE,39.272315,-84.503623,0.947,range,TRUE,39061021504,39061021504
305,SCREENED OUT,12/2/21,1/21/14,737213,White,8/24/18,7341,No,ALLEGATION_ADDRESS,419 WHITEMAN ST Cincinnati OH 45214,FALSE,FALSE,39.118338,-84.526118,0.947,range,TRUE,39061026900,39061026900
830,SCREENED OUT,12/7/18,9/19/03,602438,White,5/22/18,2048,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1037,SCREENED OUT,6/27/18,2/6/06,334233,Asian,9/8/13,8176,Yes,CHILD_ADDRESS,5702 ARKLOW CT Cincinnati OH 45212,FALSE,FALSE,39.176838,-84.450739,0.951,range,TRUE,39061025200,39061025200
17,SCREENED OUT,1/31/17,NA,441328,White,12/16/10,4531,Yes,ALLEGATION_ADDRESS,194 RIDGEWAY RD Cincinnati OH 45216,FALSE,FALSE,39.209722,-84.48332,0.947,range,TRUE,39061022200,39061022200
759,SCREENED IN,1/11/21,9/9/12,456808,Black/African American,10/28/17,7677,Yes,ALLEGATION_ADDRESS,5520 PALOMINO DR Cincinnati OH 45238,FALSE,FALSE,39.114616,-84.626704,0.947,range,TRUE,39061021303,39061021303
423,SCREENED IN,7/19/18,12/23/17,376434,Black/African American,2/21/18,2376,No,CHILD_ADDRESS,1248 PADDOCK HILLS AV Cincinnati OH 45229,FALSE,FALSE,39.164454,-84.47715,0.921,range,TRUE,39061006500,39061006500
749,SCREENED IN,8/14/19,12/18/07,124193,White,1/22/13,3294,No,CHILD_ADDRESS,7107 THOMAS DR Cincinnati OH 45243,FALSE,FALSE,39.192218,-84.357465,0.951,range,TRUE,39061024100,39061024100
1133,SCREENED IN,1/19/20,8/30/19,214318,White,2/17/18,9414,Yes,CHILD_ADDRESS,7062 PADDISON RD Cincinnati OH 45230,FALSE,FALSE,39.079506,-84.360212,0.947,range,TRUE,39061025001,39061025001
104,SCREENED IN,6/9/20,NA,846612,White,12/3/19,3157,Yes,ALLEGATION_ADDRESS,1558 VALDOSTA DR Cincinnati OH 45246,FALSE,FALSE,39.296704,-84.445443,0.947,range,TRUE,39061023001,39061023001
1138,SCREENED OUT,1/5/19,6/23/07,593844,White,2/26/16,8155,No,CHILD_ADDRESS,5534 BLUEPINE DR Cincinnati OH 45247,FALSE,FALSE,39.193751,-84.63868,0.947,range,TRUE,39061020601,39061020601
880,SCREENED IN,7/18/19,12/15/12,111776,Black/African American,8/1/14,7192,Yes,ALLEGATION_ADDRESS,3310 DIEHL RD Cincinnati OH 45211,FALSE,FALSE,39.171355,-84.59978,0.954,range,TRUE,39061020802,39061020802
163,SCREENED OUT,10/10/18,9/13/14,276671,White,6/20/11,9978,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
160,SCREENED OUT,2/26/20,11/19/14,440707,Black/African American,10/24/10,9031,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1046,SCREENED IN,4/19/19,9/6/12,652279,Asian,11/21/14,8286,No,CHILD_ADDRESS,5518 HAMILTONCLEVES Cincinnati OH 45002,FALSE,FALSE,39.205913,-84.743804,0.809,range,TRUE,39061026200,39061026200
906,SCREENED IN,10/24/20,NA,458407,Multi-racial,11/21/12,6478,Yes,ALLEGATION_ADDRESS,5016 CASA LOMA BV Cincinnati OH 45238,FALSE,FALSE,39.126353,-84.605437,0.903,range,TRUE,39061010700,39061010700
794,SCREENED OUT,3/2/17,7/9/08,513948,Black/African American,9/10/12,6281,Yes,ALLEGATION_ADDRESS,2887 TEMPLE AV Cincinnati OH 45211,FALSE,FALSE,39.153069,-84.597689,0.922,range,TRUE,39061010100,39061010100
993,SCREENED OUT,11/12/18,3/20/03,315594,White,3/5/13,4689,Yes,ALLEGATION_ADDRESS,560 BEAUFORT CT Cincinnati OH 45240,FALSE,FALSE,39.270652,-84.496938,0.947,range,TRUE,39061021504,39061021504
951,SCREENED OUT,11/25/20,2/27/19,209216,White,12/11/18,8037,No,ALLEGATION_ADDRESS,5520 REVMAL LN Cincinnati OH 45238,FALSE,FALSE,39.108713,-84.627261,0.951,range,TRUE,39061021303,39061021303
893,SCREENED IN,9/17/18,11/24/08,725703,Black/African American,8/13/10,5780,No,CHILD_ADDRESS,3844 NORTH BEND RD Cincinnati OH 45211,FALSE,FALSE,39.157,-84.606209,0.943,range,TRUE,39061020902,39061020902
896,SCREENED IN,4/12/19,6/30/16,665292,White,4/28/15,7858,No,CHILD_ADDRESS,2813 JONROSE AV Cincinnati OH 45239,FALSE,FALSE,39.212426,-84.579832,0.922,range,TRUE,39061020762,39061020762
26,SCREENED IN,1/23/20,1/28/08,152946,White,12/26/12,2331,Yes,ALLEGATION_ADDRESS,3980 KEMPER RD Cincinnati OH 45241,FALSE,FALSE,39.283954,-84.394796,0.898,range,TRUE,39061023001,39061023001
111,SCREENED IN,11/9/17,10/24/17,389153,White,8/14/13,7317,Yes,CHILD_ADDRESS,3520 ARBORCREST DR Cincinnati OH 45236,FALSE,FALSE,39.20948,-84.414203,0.752,street,TRUE,39061023300,39061023300
193,SCREENED IN,12/18/20,12/5/07,710873,White,6/17/16,5142,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
182,SCREENED IN,10/15/17,6/1/10,463007,Black/African American,5/23/12,3950,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
871,SCREENED IN,5/11/20,5/16/10,260511,White,9/9/16,8155,No,ALLEGATION_ADDRESS,561 BESSINGER DR Cincinnati OH 45240,FALSE,FALSE,39.269254,-84.49826,0.945,range,TRUE,39061021504,39061021504
1139,SCREENED IN,6/16/21,2/3/19,751208,Black/African American,10/12/15,9940,No,ALLEGATION_ADDRESS,3270 TRIPLE CROWN RD Cincinnati OH 45052,FALSE,FALSE,39.151494,-84.709496,0.771,range,TRUE,39061020404,39061020404
941,SCREENED OUT,2/17/21,11/19/10,560769,Black/African American,10/30/11,3587,Yes,CHILD_ADDRESS,8443 GREENLEAF DR Cincinnati OH 45255,FALSE,FALSE,39.055591,-84.320805,0.945,range,TRUE,39061025104,39061025104
768,SCREENED IN,7/26/17,NA,698541,White,9/3/10,5655,No,CHILD_ADDRESS,6054 HARRISON AV Cincinnati OH 45247,FALSE,FALSE,39.180301,-84.647011,0.922,range,TRUE,39061020602,39061020602
38,SCREENED OUT,11/9/17,5/25/06,877138,Black/African American,12/1/16,3204,No,CHILD_ADDRESS,1008 SETON AV Cincinnati OH 45205,FALSE,FALSE,39.110368,-84.576451,0.921,range,TRUE,39061009500,39061009500
855,SCREENED IN,1/13/18,4/15/13,850478,White,5/16/14,4169,No,CHILD_ADDRESS,4166 KUGLER MILL RD Cincinnati OH 45236,FALSE,FALSE,39.212421,-84.396985,0.941,range,TRUE,39061023600,39061023600
368,SCREENED IN,10/30/18,8/10/09,332431,Multi-racial,9/26/15,9940,No,ALLEGATION_ADDRESS,2413 MERRIWAY LN Cincinnati OH 45231,FALSE,FALSE,39.26954,-84.566991,0.947,range,TRUE,39061021509,39061021509
81,SCREENED OUT,7/30/21,7/2/05,440707,Black/African American,10/24/10,3954,No,CHILD_ADDRESS,10209 LINCOLN Cincinnati OH 45111,FALSE,FALSE,39.195634,-84.29454,0.583,street,TRUE,39061027300,39061027300
184,SCREENED IN,11/26/21,9/11/11,239761,White,6/8/11,2356,Yes,CHILD_ADDRESS,1986 SEVENHILLS DR Cincinnati OH 45240,FALSE,FALSE,39.276991,-84.553345,0.943,range,TRUE,39061021572,39061021572
1096,SCREENED OUT,6/9/19,6/13/13,442417,White,11/19/19,7641,Yes,CHILD_ADDRESS,4015 ST JOHNS TE Cincinnati OH 45236,FALSE,FALSE,NA,NA,0.425,street,FALSE,NA,NA
386,SCREENED OUT,3/3/18,12/19/21,945863,White,12/31/11,2759,Yes,CHILD_ADDRESS,1035 KREIS LN Cincinnati OH 45205,FALSE,FALSE,39.111455,-84.589229,0.954,range,TRUE,39061009902,39061009902
449,SCREENED IN,10/2/20,10/8/11,711097,White,4/26/10,3693,No,ALLEGATION_ADDRESS,1116 STEFFENS ST Cincinnati OH 45215,FALSE,FALSE,39.114322,-84.433602,0.503,street,TRUE,39061004701,39061004701
342,SCREENED IN,10/13/21,11/1/16,315916,Black/African American,11/11/11,5735,Yes,CHILD_ADDRESS,8400 COGHILL LN Cincinnati OH 45239,FALSE,FALSE,39.223949,-84.598027,0.949,range,TRUE,39061020701,39061020701
256,SCREENED OUT,5/29/19,4/3/12,864295,White,11/5/16,8207,Yes,ALLEGATION_ADDRESS,430 SMILEY RD Cincinnati OH 45246,FALSE,FALSE,39.289229,-84.48794,0.863,range,TRUE,39061021501,39061021501
666,SCREENED IN,7/6/18,6/29/12,891862,White,4/6/15,3489,Yes,ALLEGATION_ADDRESS,10131 GIVERNEY BLVD Cincinnati OH 45241,FALSE,FALSE,39.247886,-84.407342,0.921,range,TRUE,39061023100,39061023100
567,SCREENED OUT,11/1/21,8/20/15,356247,Black/African American,3/2/17,4162,No,ALLEGATION_ADDRESS,126 RIDDLE RD Cincinnati OH 45215,FALSE,FALSE,39.253911,-84.475954,0.951,range,TRUE,39061022500,39061022500
314,SCREENED OUT,3/16/19,7/26/15,283726,Black/African American,8/3/13,9401,No,CHILD_ADDRESS,57 ASPEN CT Cincinnati OH 45246,FALSE,FALSE,39.29451,-84.494277,0.954,range,TRUE,39061021501,39061021501
1059,SCREENED IN,4/6/19,6/23/06,697304,White,8/11/19,5894,No,ALLEGATION_ADDRESS,8053 DEBONAIR CT Cincinnati OH 45237,FALSE,FALSE,39.208173,-84.457542,0.947,range,TRUE,39061011000,39061011000
286,SCREENED IN,3/10/20,5/1/17,833918,White,3/16/11,5532,No,ALLEGATION_ADDRESS,2266 LEELANAU AV Cincinnati OH 45215,FALSE,FALSE,39.224951,-84.423301,0.922,range,TRUE,39061023210,39061023210
748,SCREENED IN,3/31/18,3/3/18,895200,White,3/20/10,1757,Yes,ALLEGATION_ADDRESS,3713 PETOSKEY Cincinnati OH 45227,FALSE,FALSE,39.142688,-84.369897,0.856,range,TRUE,39061024800,39061024800
31,SCREENED IN,3/9/17,8/9/04,840892,Black/African American,1/20/15,3693,No,CHILD_ADDRESS,10610 WEST RD Cincinnati OH 45030,FALSE,FALSE,39.450254,-84.373305,0.512,street,TRUE,39017011200,39017011200
359,SCREENED IN,10/5/17,9/28/12,423377,Black/African American,3/27/15,5423,No,CHILD_ADDRESS,7036 PALMETTO AV Cincinnati OH 45227,FALSE,FALSE,39.151152,-84.374227,0.894,range,TRUE,39061005600,39061005600
482,SCREENED IN,3/28/20,7/8/08,813297,Black/African American,9/17/14,7719,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
581,SCREENED OUT,5/7/18,5/19/03,455777,White,11/27/13,4288,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
975,SCREENED OUT,4/1/18,11/8/14,635132,White,11/13/17,3990,Yes,CHILD_ADDRESS,9942 VOYAGER LN Cincinnati OH 45252,FALSE,FALSE,39.254344,-84.606314,0.949,range,TRUE,39061020502,39061020502
999,SCREENED IN,1/13/17,4/3/16,296915,Black/African American,8/23/17,7933,Yes,CHILD_ADDRESS,2586 IMPALA DR Cincinnati OH 45231,FALSE,FALSE,39.271783,-84.571056,0.951,range,TRUE,39061021509,39061021509
763,SCREENED IN,3/3/18,8/23/17,643914,White,7/16/15,7946,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1039,SCREENED IN,11/17/19,1/6/07,673585,Black/African American,12/17/12,8261,Yes,ALLEGATION_ADDRESS,1090 INDRA CT Cincinnati OH 45240,FALSE,FALSE,39.286151,-84.519325,0.954,range,TRUE,39061021505,39061021505
248,SCREENED IN,4/10/18,3/5/20,176607,Black/African American,1/29/13,6983,Yes,CHILD_ADDRESS,264 HILLTOP LN Cincinnati OH 45215,FALSE,FALSE,39.223191,-84.498303,0.949,range,TRUE,39061022601,39061022601
787,SCREENED IN,11/20/18,12/21/14,897426,White,11/11/15,7644,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
170,SCREENED OUT,11/13/20,8/3/17,635690,Black/African American,10/16/15,7977,No,ALLEGATION_ADDRESS,1242 EDWARDS RD Cincinnati OH 45208,FALSE,FALSE,39.134176,-84.443761,0.949,range,TRUE,39061004900,39061004900
245,SCREENED IN,10/11/18,1/9/10,506255,White,9/1/16,7942,No,ALLEGATION_ADDRESS,1628 DAUNER AV Cincinnati OH 45207,FALSE,FALSE,39.141118,-84.474308,0.922,range,TRUE,39061003800,39061003800
942,SCREENED OUT,8/10/21,1/11/17,603409,White,3/8/15,1351,Yes,CHILD_ADDRESS,3689 KENDALL AV Cincinnati OH 45208,FALSE,FALSE,39.143508,-84.450669,0.922,range,TRUE,39061005000,39061005000
1047,SCREENED OUT,8/5/20,10/24/12,865813,White,10/29/12,4150,Yes,CHILD_ADDRESS,3508 VICTORIA PL Cincinnati OH 45208,FALSE,FALSE,39.141385,-84.438711,0.947,range,TRUE,39061005000,39061005000
1056,SCREENED IN,3/17/20,9/14/13,687876,White,8/24/14,2154,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1050,SCREENED IN,7/19/19,4/27/21,802723,White,9/17/17,9283,No,CHILD_ADDRESS,5401 EHRLING RD Cincinnati OH 45227,FALSE,FALSE,39.172802,-84.407693,0.949,range,TRUE,39061005800,39061005800
641,SCREENED OUT,10/19/17,11/20/15,532031,Black/African American,8/30/14,3194,Yes,CHILD_ADDRESS,3775 O LEARY AV Cincinnati OH 45236,FALSE,FALSE,NA,NA,0.465,street,FALSE,NA,NA
324,SCREENED IN,4/3/21,12/19/10,901258,Black/African American,10/29/16,8438,Yes,CHILD_ADDRESS,3800 LINCOLN RD Cincinnati OH 45247,FALSE,FALSE,39.199163,-84.60777,0.949,range,TRUE,39061020812,39061020812
435,SCREENED IN,3/14/17,NA,165107,White,5/25/17,9446,Yes,CHILD_ADDRESS,11544 NEWGATE LN Cincinnati OH 45240,FALSE,FALSE,39.288603,-84.541369,0.949,range,TRUE,39061021572,39061021572
416,SCREENED OUT,4/21/17,7/1/12,501075,White,1/20/14,2993,No,ALLEGATION_ADDRESS,736 DELHI PK Cincinnati OH 45204,FALSE,FALSE,39.091748,-84.571,0.895,range,TRUE,39061010300,39061010300
332,SCREENED IN,10/26/21,12/27/06,200720,White,7/25/11,1615,No,ALLEGATION_ADDRESS,3983 TREVOR AV Cincinnati OH 45211,FALSE,FALSE,39.162658,-84.611774,0.922,range,TRUE,39061020902,39061020902
844,SCREENED IN,5/21/21,5/4/10,108307,White,12/14/16,9940,No,CHILD_ADDRESS,13055 COOPERMEADOW LN Cincinnati OH 45242,FALSE,FALSE,39.234703,-84.363099,0.94,range,TRUE,39061023902,39061023902
684,SCREENED IN,10/19/18,8/1/05,456019,White,12/29/13,7005,Yes,ALLEGATION_ADDRESS,848 FOUR MILE RD Cincinnati OH 45230,FALSE,FALSE,39.066229,-84.394215,0.847,range,TRUE,39061025002,39061025002
719,SCREENED IN,5/22/18,6/19/06,533757,White,12/3/11,7653,No,CHILD_ADDRESS,6215 KINCAID RD Cincinnati OH 45213,FALSE,FALSE,39.183579,-84.425359,0.949,range,TRUE,39061005701,39061005701
241,SCREENED IN,7/16/18,8/7/10,478368,Black/African American,8/2/19,1823,No,CHILD_ADDRESS,4416 CLIFFORD ST Cincinnati OH 45236,FALSE,FALSE,39.201748,-84.388289,0.894,range,TRUE,39061023702,39061023702
212,SCREENED IN,7/3/19,7/30/08,215858,Black/African American,9/18/19,4611,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
177,SCREENED IN,5/7/20,4/18/09,786806,Black/African American,9/2/17,5894,No,ALLEGATION_ADDRESS,9325 PIPPIN RD Cincinnati OH 45251,FALSE,FALSE,39.238648,-84.576706,0.758,street,TRUE,39061020742,39061020742
568,SCREENED IN,12/16/18,4/19/06,913337,White,8/30/19,5118,No,ALLEGATION_ADDRESS,743 W KEMPER RD Cincinnati OH 45246,FALSE,FALSE,39.29023,-84.502214,0.947,range,TRUE,39061021501,39061021501
1160,SCREENED IN,7/11/21,9/14/19,257962,White,4/11/11,9653,Yes,ALLEGATION_ADDRESS,313 ELM Cincinnati OH 45030,FALSE,FALSE,39.258748,-84.81336,0.686,range,TRUE,39061026101,39061026101
367,SCREENED IN,10/12/19,7/6/12,447135,Black/African American,8/22/18,5009,Yes,ALLEGATION_ADDRESS,871 ZAN CT Cincinnati OH 45226,FALSE,FALSE,39.126418,-84.424565,0.96,range,TRUE,39061004701,39061004701
854,SCREENED IN,7/27/19,10/14/10,552952,Black/African American,12/21/17,8081,No,ALLEGATION_ADDRESS,552 HICKORY HILL LN Cincinnati OH 45215,FALSE,FALSE,39.228862,-84.48426,0.94,range,TRUE,39061022601,39061022601
576,SCREENED OUT,6/26/21,2/18/03,190708,American Indian,1/5/13,8443,No,CHILD_ADDRESS,128 SPRINGFIELD PK Cincinnati OH 45215,FALSE,FALSE,39.221198,-84.47321,0.905,range,TRUE,39061022602,39061022602
676,SCREENED OUT,11/20/17,9/21/08,507852,Black/African American,6/1/18,3348,Yes,ALLEGATION_ADDRESS,1787 KINGSWAY CT Cincinnati OH 45230,FALSE,FALSE,39.084096,-84.362036,0.947,range,TRUE,39061025001,39061025001
76,SCREENED IN,6/8/21,2/21/12,545151,White,8/7/19,3293,No,CHILD_ADDRESS,4341 GLENHAVEN DR Cincinnati OH 45238,FALSE,FALSE,39.08708,-84.595341,0.92,range,TRUE,39061021422,39061021422
636,SCREENED IN,9/5/20,11/11/11,352341,White,3/5/12,4116,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
979,SCREENED IN,4/4/20,3/17/07,603084,White,2/7/12,8661,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
402,SCREENED OUT,4/28/20,11/24/06,982659,Black/African American,1/29/11,6256,No,CHILD_ADDRESS,1718 MINION AV Cincinnati OH 45205,FALSE,FALSE,39.119052,-84.575876,0.922,range,TRUE,39061009200,39061009200
63,SCREENED OUT,8/29/21,10/29/13,586435,White,10/16/16,3899,No,CHILD_ADDRESS,977 EIGHT MILE RD Cincinnati OH 45255,FALSE,FALSE,39.065559,-84.324391,0.831,range,TRUE,39061025103,39061025103
338,SCREENED OUT,2/23/18,5/18/08,392551,White,8/5/19,3194,Yes,CHILD_ADDRESS,320 ALBION AV Cincinnati OH 45246,FALSE,FALSE,39.267954,-84.458549,0.922,range,TRUE,39061022400,39061022400
62,SCREENED IN,10/26/21,6/29/10,136080,Black/African American,4/30/10,5085,No,ALLEGATION_ADDRESS,5016 CASA LOMA BV Cincinnati OH 45238,FALSE,FALSE,39.126353,-84.605437,0.903,range,TRUE,39061010700,39061010700
827,SCREENED IN,10/17/17,7/8/10,900895,White,1/30/15,4348,Yes,ALLEGATION_ADDRESS,4669 EDGEWOOD AV Cincinnati OH 45232,FALSE,FALSE,39.174769,-84.516026,0.884,range,TRUE,39061007300,39061007300
1054,SCREENED IN,10/26/19,7/22/17,669617,White,4/13/14,6409,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
631,SCREENED IN,5/26/20,2/1/20,165541,White,10/19/14,9489,No,ALLEGATION_ADDRESS,2165 BUDWOOD CT Cincinnati OH 45230,FALSE,FALSE,39.094294,-84.37521,0.949,range,TRUE,39061004602,39061004602
811,SCREENED OUT,5/5/18,11/12/14,612637,White,10/2/10,6101,Yes,ALLEGATION_ADDRESS,9740 WILDBROOK LN Cincinnati OH 45231,FALSE,FALSE,39.243665,-84.525505,0.949,range,TRUE,39061022101,39061022101
1024,SCREENED OUT,5/18/18,12/21/13,520440,White,5/4/11,5233,Yes,CHILD_ADDRESS,3415 SHADY LN Cincinnati OH 45208,FALSE,FALSE,39.137816,-84.438091,0.954,range,TRUE,39061005000,39061005000
884,SCREENED IN,7/2/17,1/10/17,760732,White,10/7/14,4356,No,ALLEGATION_ADDRESS,1939 AVONLEA AV Cincinnati OH 45237,FALSE,FALSE,39.172817,-84.461312,0.922,range,TRUE,39061006300,39061006300
293,SCREENED OUT,10/2/21,6/5/21,487691,White,9/19/19,2799,No,ALLEGATION_ADDRESS,235 ELM Cincinnati OH 45215,FALSE,FALSE,39.221118,-84.446416,0.826,range,TRUE,39061023201,39061023201
981,SCREENED IN,3/2/21,10/31/15,727688,Black/African American,8/3/14,1245,Yes,ALLEGATION_ADDRESS,3936 WASHINGTON Cincinnati OH 45211,FALSE,FALSE,39.160498,-84.614376,0.865,range,TRUE,39061020902,39061020902
325,SCREENED IN,3/20/20,8/5/15,336764,White,12/9/19,7293,Yes,CHILD_ADDRESS,335 MEADOWGREEN DR Cincinnati OH 45030,FALSE,FALSE,39.258029,-84.782503,0.793,range,TRUE,39061026001,39061026001
891,SCREENED IN,9/4/19,NA,326039,White,7/7/13,8767,No,ALLEGATION_ADDRESS,806 MYRTLE AV Cincinnati OH 45174,FALSE,FALSE,39.15646,-84.307875,0.761,range,TRUE,39061027300,39061027300
591,SCREENED OUT,5/18/19,12/28/17,629327,White,6/2/18,8332,Yes,CHILD_ADDRESS,3856 MIDDLETON Cincinnati OH 45220,FALSE,FALSE,39.155016,-84.521457,0.861,range,TRUE,39061007100,39061007100
721,SCREENED IN,10/5/21,10/25/12,478897,White,11/16/16,3990,Yes,CHILD_ADDRESS,2938 FELTZ AV Cincinnati OH 45211,FALSE,FALSE,39.154733,-84.596683,0.921,range,TRUE,39061010100,39061010100
1121,SCREENED IN,9/16/21,10/2/14,841880,Multi-racial,1/26/14,7517,Yes,ALLEGATION_ADDRESS,2306 MILES RD Cincinnati OH 45231,FALSE,FALSE,39.249359,-84.567002,0.856,street,TRUE,39061021603,39061021603
1077,SCREENED OUT,7/27/19,7/12/03,773272,White,9/12/18,7082,No,CHILD_ADDRESS,7810 BOBOLINK DR Cincinnati OH 45224,FALSE,FALSE,39.211815,-84.535701,0.947,range,TRUE,39061011100,39061011100
1151,SCREENED IN,10/28/21,NA,486920,White,2/5/15,5130,Yes,CHILD_ADDRESS,3518 BROOKWOOD MEADOW Cincinnati OH 45208,FALSE,FALSE,39.132456,-84.418038,0.824,street,TRUE,39061004800,39061004800
776,SCREENED IN,2/10/18,9/17/03,778527,White,3/9/12,3369,Yes,CHILD_ADDRESS,9685 MIAMIVIEW DR Cincinnati OH 45052,FALSE,FALSE,39.15873,-84.763352,0.758,range,TRUE,39061020403,39061020403
228,SCREENED OUT,9/8/20,NA,890790,Unknown,11/26/18,4351,Yes,ALLEGATION_ADDRESS,5538 CLEARIDGE LN Cincinnati OH 45247,FALSE,FALSE,39.205007,-84.627295,0.945,range,TRUE,39061020812,39061020812
709,SCREENED OUT,2/17/17,4/9/07,377831,Unable to Determine,4/1/11,4497,Yes,ALLEGATION_ADDRESS,8065 PEACOCK DR Cincinnati OH 45239,FALSE,FALSE,39.217786,-84.578009,0.949,range,TRUE,39061020762,39061020762
742,SCREENED IN,3/15/19,5/16/07,865216,White,6/8/12,8515,No,CHILD_ADDRESS,6067 STRATHBURN CT Cincinnati OH 45230,FALSE,FALSE,39.073902,-84.39406,0.943,range,TRUE,39061025002,39061025002
815,SCREENED IN,11/3/18,6/13/12,384619,White,4/1/13,7478,Yes,CHILD_ADDRESS,3576 CARPENTERS CREEK Cincinnati OH 45241,FALSE,FALSE,39.245123,-84.410655,0.892,range,TRUE,39061023100,39061023100
656,SCREENED IN,3/27/20,11/13/12,964803,Black/African American,5/10/18,3849,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1145,SCREENED OUT,5/6/18,4/10/16,294014,Black/African American,6/3/18,4180,Yes,ALLEGATION_ADDRESS,9893 VOYAGER LN Cincinnati OH 45252,FALSE,FALSE,39.25486,-84.605251,0.949,range,TRUE,39061020502,39061020502
1120,SCREENED IN,11/1/19,5/21/03,442257,White,3/3/17,6327,Yes,CHILD_ADDRESS,943 PARADROME ST Cincinnati OH 45202,FALSE,FALSE,39.109902,-84.497706,0.945,range,TRUE,39061026800,39061026800
861,SCREENED IN,2/28/17,8/10/11,796259,Black/African American,5/23/11,8887,No,ALLEGATION_ADDRESS,425 SOUTHVIEW AV Cincinnati OH 45219,FALSE,FALSE,39.127019,-84.527223,0.922,range,TRUE,39061002700,39061002700
154,SCREENED IN,6/3/19,4/15/07,193001,White,11/1/16,7780,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
